join_key,timestamp,value_speed
1,2025-01-01,107.45071229516849
2,2025-01-02,97.92603548243223
3,2025-01-03,109.71532807151038
4,2025-01-04,122.84544784612038
5,2025-01-05,96.48769937914996
6,2025-01-06,96.4879456457623
7,2025-01-07,123.68819223261087
8,2025-01-08,111.51152093729362
9,2025-01-09,92.95788421097572
10,2025-01-10,108.13840065378947
11,2025-01-11,93.04873460781306
12,2025-01-12,93.01405369644614
13,2025-01-13,103.62943407349051
14,2025-01-14,71.30079633013304
15,2025-01-15,74.12623251230451
16,2025-01-16,91.5656870613854
17,2025-01-17,84.80753319498365
18,2025-01-18,104.71370998892911
19,2025-01-19,86.37963886718184
20,2025-01-20,78.81544447997062
21,2025-01-21,121.98473153382331
22,2025-01-22,96.61335549270197
23,2025-01-23,101.01292307031886
24,2025-01-24,78.62877720679815
25,2025-01-25,91.83425913212226
26,2025-01-26,101.66383884564799
27,2025-01-27,82.73509633866546
28,2025-01-28,105.63547027518509
29,2025-01-29,90.99041965121792
30,2025-01-30,95.62459375310085
31,2025-01-31,90.97440081655904
32,2025-02-01,127.78417276763406
33,2025-02-02,99.79754162893099
34,2025-02-03,84.1343360656615
35,2025-02-04,112.33817368154783
36,2025-02-05,81.68734525043467
37,2025-02-06,103.13295392507133
38,2025-02-07,70.60494814180336
39,2025-02-08,80.07720926652354
40,2025-02-09,102.95291853803685
41,2025-02-10,111.07699869993115
42,2025-02-11,102.57052421784955
43,2025-02-12,98.2652757641764
44,2025-02-13,95.48344456616067
45,2025-02-14,77.82217014448858
46,2025-02-15,89.20233687407936
47,2025-02-16,93.09041843560318
48,2025-02-17,115.85683339328374
49,2025-02-18,105.15427434352692
50,2025-02-19,73.554397669559
51,2025-02-20,104.86125954092192
52,2025-02-21,94.22376579375525
53,2025-02-22,89.84616999541062
54,2025-02-23,109.17514433261302
55,2025-02-24,115.46499283743927
56,2025-02-25,113.96920178674299
57,2025-02-26,87.41173715166042
58,2025-02-27,95.36181436223178
59,2025-02-28,104.96895147105346
60,2025-03-01,114.63317690683539
61,2025-03-02,92.81238643232065
62,2025-03-03,97.21511535004274
63,2025-03-04,83.40497538990958
64,2025-03-05,82.05690063878994
65,2025-03-06,112.18788733591298
66,2025-03-07,120.34360042856234
67,2025-03-08,98.91984817629499
68,2025-03-09,115.05299346838036
69,2025-03-10,105.42454037571451
70,2025-03-11,90.32320368092314
71,2025-03-12,105.4209340826262
72,2025-03-13,123.07054849698955
73,2025-03-14,99.46260941335073
74,2025-03-15,123.4696548372101
75,2025-03-16,60.703823438653835
76,2025-03-17,112.32853756562835
77,2025-03-18,101.30570602357257
78,2025-03-19,95.51488974301199
79,2025-03-20,101.37641164803253
80,2025-03-21,70.18646628098661
81,2025-03-22,96.70492168243732
82,2025-03-23,105.35668857267619
83,2025-03-24,122.16841067112274
84,2025-03-25,92.22594672589528
85,2025-03-26,87.87259595660218
86,2025-03-27,92.47364434623195
87,2025-03-28,113.73103176553111
88,2025-03-29,104.93126664489526
89,2025-03-30,92.05359694349441
90,2025-03-31,107.69901149670034
91,2025-04-01,101.4561632402206
92,2025-04-02,114.52967485799334
93,2025-04-03,89.46920359183972
94,2025-04-04,95.08506780103347
95,2025-04-05,94.11837770301764
96,2025-04-06,78.04727577801822
97,2025-04-07,104.44180415596864
98,2025-04-08,103.91582908269834
99,2025-04-09,100.07670184963692
100,2025-04-10,96.4811929993728
